parent_sked,parent_sked_part,in_a_group,db_table,ordering,db_name,xpath,db_type,line_number,description,versions
IRS990,part_0,True,SpclCndtnDsc,1,SpclCndtnDsc,/IRS990/SpecialConditionDesc,,, Special condition description,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,1,AddrssChngInd,/IRS990/AddressChangeInd,String(length=1), B, Indicates this return has an address change,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,2,IntlRtrnInd,/IRS990/InitialReturnInd,String(length=1), B, Indicates this is an initial return,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,3,FnlRtrnInd,/IRS990/FinalReturnInd,String(length=1), B, Indicates this return is a terminated return,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,4,AmnddRtrnInd,/IRS990/AmendedReturnInd,String(length=1), B, Indicates this return is an amended return,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,5,DngBsnssAsNm_BsnssNmLn1Txt,/IRS990/DoingBusinessAsName/BusinessNameLine1,String(length=75), C, Doing business as; Business name line 1,2013v3.0;2013v3.1;2013v4.0
IRS990,part_0,False,part_0,6,DngBsnssAsNm_BsnssNmLn1Txt,/IRS990/DoingBusinessAsName/BusinessNameLine1Txt,String(length=75), C, Doing business as; Business name line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,7,DngBsnssAsNm_BsnssNmLn2Txt,/IRS990/DoingBusinessAsName/BusinessNameLine2,String(length=75), C, Doing business as; Business name line 2,2013v3.0;2013v3.1;2013v4.0
IRS990,part_0,False,part_0,8,DngBsnssAsNm_BsnssNmLn2Txt,/IRS990/DoingBusinessAsName/BusinessNameLine2Txt,String(length=75), C, Doing business as; Business name line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,9,GrssRcptsAmt,/IRS990/GrossReceiptsAmt,BigInteger, G, Gross receipts,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,10,GrpRtrnFrAffltsInd,/IRS990/GroupReturnForAffiliatesInd,String(length=5), H(a), Group return for affiliates?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,11,AllAffltsInclddInd,/IRS990/AllAffiliatesIncludedInd,, H(b), All affiliates included?,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,12,GrpExmptnNm,/IRS990/GroupExemptionNum,, H(c), Group exemption number,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,13,WbstAddrssTxt,/IRS990/WebsiteAddressTxt,String(length=100), J, Web site,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,14,OfOrgnztnCrpInd,/IRS990/TypeOfOrganizationCorpInd,String(length=1), K, Type of organization - corporation,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,15,OfOrgnztnTrstInd,/IRS990/TypeOfOrganizationTrustInd,String(length=1), K, Type of organization - trust,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990,part_0,False,part_0,16,OfOrgnztnAsscInd,/IRS990/TypeOfOrganizationAssocInd,String(length=1), K, Type of organization - association,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
